1	2
1	3
1	4
1	5
1	7
1	9
1	10
1	11
1	12
1	13
1	14
1	17
1	18
1	20
1	21
1	22
1	23
2	321
2	5
2	391
2	42
2	206
2	180
2	85
2	1246
3	516
3	3468
3	525
3	530
3	7067
3	411
3	552
3	426
3	558
3	180
3	1076
3	59
3	700
3	575
3	704
3	68
3	584
3	524
3	14027
3	593
3	609
3	355
3	484
3	233
3	1642
3	236
3	1148
3	1258
3	3711
4	2
4	8835
4	9860
4	5
4	6406
4	647
4	876
4	650
4	407
4	3586
4	526
4	913
4	1170
4	7811
4	788
4	6165
4	535
4	30874
4	1455
4	1566
4	1222
4	5158
4	1831
4	1321
4	1579
4	2220
4	1071
4	2035
4	9139
4	1588
4	5790
4	1719
4	1592
4	180
4	2490
4	59
4	1596
4	6589
4	446
4	1087
4	5172
4	1987
4	1732
4	70
4	1991
4	1738
4	459
4	4172
4	206
4	1933
4	1490
4	3576
4	1473
4	838
4	949
4	730
4	2011
4	607
4	609
4	99
4	484
4	1511
4	2023
4	3049
4	490
4	491
4	236
4	749
4	3568
4	5105
4	3475
4	500
4	4283
4	1144
4	340
4	9594
4	10875
4	1939
4	381
4	3711
5	768
5	9857
5	7810
5	25991
5	1096
5	411
5	4138
5	3463
5	2224
5	584
5	1586
5	1524
5	2503
5	2504
5	458
5	459
5	726
5	856
5	3545
5	606
5	863
5	992
5	490
5	756
5	758
7	6307
7	17153
7	67
7	5
7	230
7	1127
7	201
7	42
7	355
7	1076
7	2966
7	180
7	9819
7	1246
8	8962
8	515
8	2438
8	1543
8	7180
8	7438
8	749
8	7826
8	279
8	8985
8	1946
8	16414
8	4639
8	1952
8	5153
8	804
8	807
8	431
8	9784
8	1849
8	1439
8	6471
8	72
8	5199
8	1873
8	5202
8	5719
8	8920
8	475
8	8031
8	1595
8	2022
8	3177
8	7762
8	2930
9	640
9	1579
9	708
9	871
9	2219
9	2476
9	621
9	3023
9	180
9	2558
9	1495
9	1246
9	1951
10	180
10	11682
10	748
10	1167
11	7173
11	1099
11	29068
11	3598
11	25969
11	6548
11	830
11	4374
11	727
11	11028
11	4059
11	2974
12	515
12	644
12	5255
12	7436
12	1297
12	659
12	691
12	2456
12	155
12	730
12	1695
12	5153
12	411
12	425
12	811
12	11439
12	432
12	435
12	560
12	5180
12	2501
12	6982
12	2504
12	457
12	586
12	459
12	717
12	82
12	5720
12	474
12	605
12	1502
12	607
12	608
12	609
12	484
12	613
12	529
12	5224
12	623
12	1523
12	628
12	630
12	553
12	2046
13	897
13	5
13	41644
13	23310
13	9487
13	13200
13	7452
13	6561
13	6307
13	26279
13	1193
13	41643
13	7980
13	41645
13	41646
13	41647
13	3760
13	12856
13	624
13	39389
13	188
13	32063
13	4294
13	200
13	464
13	3541
13	14936
13	1497
13	5469
13	6245
13	8041
13	21354
13	1392
13	3260
14	2914
14	3203
14	708
14	261
14	3559
14	355
14	236
14	738
14	2787
14	4148
14	1271
14	7162
14	159
14	491
14	1829
18	3712
18	6019
18	4612
18	8844
18	6547
18	4503
18	924
18	548
18	1578
18	4270
18	14896
18	3250
18	1591
18	8248
18	14009
18	3388
18	2762
18	1599
18	67
18	7369
18	7370
18	2252
18	8014
18	184
18	24659
18	3415
18	14520
18	732
18	1738
18	745
18	3826
18	500
18	122
18	5883
18	638
18	7167
19	1473
19	675
19	2788
19	180
19	2231
19	2264
20	32916
21	10880
21	1920
21	5
21	518
21	908
21	68
21	1967
21	3867
21	42
